,userId,id_left,id_right,label,distance,actionTime,record_id
5641,18061,19640,95155,1.0,0.3720583584642419,1579087409,0
3600,11610,20841,113058,1.0,13.1723002036304,1579077819,1
5861,18860,15840,14646,1.0,0.3337941428162744,1579082080,2
3915,12653,20951,38141,1.0,0.4905842839768076,1579088424,3
3602,11614,3309,1022,1.0,11.775521587888292,1579080870,4
3815,12330,40315,107101,1.0,0.6026042814199569,1579089018,5
4081,13153,14850,77061,1.0,1.2458800130528265,1579075234,6
2747,8929,2123,110541,1.0,4.414869786360847,1579096288,7
3777,12208,21605,87353,1.0,7.341116229496192,1579095733,8
2212,7094,5353,30965,1.0,57.44060368960108,1579101443,9
3465,11173,892,121703,1.0,53.177209254372464,1579066103,10
5400,17266,6215,18881,1.0,0.611131909758702,1579094193,11
4883,15693,26534,107322,1.0,1.0894837043326862,1579082968,12
2029,6526,2301,93892,1.0,1.177523653312492,1579078798,13
6014,19367,44765,48043,1.0,30.010867356204265,1579063532,14
1676,5400,31859,12112,1.0,17.495355276185553,1579044789,15
718,2295,37432,5666,1.0,0.7448783859807437,1579085682,16
1439,4625,26960,88814,1.0,1.238123151860323,1579018325,17
6092,19588,36930,23867,1.0,0.1325996287754119,1579051714,18
4717,15240,12112,1209,1.0,16.206199176507663,1579096572,19
6034,19416,41780,100108,1.0,2.429221907466072,1579072304,20
54,183,22814,6576,1.0,13.727280904685443,1579070107,21
5402,17275,10035,67791,1.0,0.7114280165107747,1579073545,22
4433,14356,12794,78224,1.0,5.196580639499901,1579089163,23
1282,4120,26914,4503,1.0,0.1915202824651246,1579070756,24
4869,15648,40745,49931,1.0,0.762170256226087,1579098462,25
2339,7583,42569,119997,1.0,13.886226015611408,1579078845,26
2245,7220,32779,7596,1.0,3.192355476678396,1579073728,27
4165,13412,23080,59599,1.0,5.025658883570066,1579074606,28
3476,11203,19171,108195,1.0,0.2604696397533593,1579083952,29
4741,15295,21740,53995,1.0,23.69711422709546,1579052826,30
3037,9853,38785,79312,1.0,12.179612850668926,1579066886,31
5766,18517,14101,17014,1.0,3.027629110601389,1579078319,32
5197,16660,17181,23404,1.0,9.742183728538778,1579083417,33
5045,16174,38745,114478,1.0,0.7870243655843735,1579081031,34
1792,5782,30028,75635,1.0,7.902970505601413,1579056746,35
5586,17893,3767,118714,1.0,0.0053833837285705,1579083610,36
716,2287,39080,86301,1.0,8.98518242369809,1579082418,37
3305,10719,32713,91165,1.0,9.750903311421844,1579059318,38
574,1815,22805,84397,1.0,4.178955973779714,1579073048,39
1536,4923,42896,87922,1.0,61.58561228373869,1579065645,40
3919,12665,6501,58036,1.0,2.2425315869051143,1579080644,41
2040,6562,32947,92853,1.0,4.154625638465731,1579101295,42
2527,8185,37587,69131,1.0,26.588707697077854,1579063639,43
365,1113,7901,7505,1.0,14.632135722525886,1579090646,44
4030,12998,17936,12068,1.0,9.321657849747403,1579059511,45
5963,19212,32390,15269,1.0,3.227508957554975,1579085852,46
4808,15491,27553,95660,1.0,0.3753637516579791,1579082639,47
4776,15385,23555,104510,1.0,8.61136566248193,1579057570,48
5375,17209,30402,12357,1.0,0.210294338466519,1579095705,49
